strategy,fold,trade_id,entry_idx,exit_idx,gross_return_pct,net_return_pct,net_pnl,is_win
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,11,372,382,1.559584539945068,1.4580249554051232,2000.7213119345301,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,12,397,407,-3.8188889338589798,-3.915070044925121,-5450.641031980626,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,13,407,417,0.30726658394435397,0.20695931736040962,276.8524083827731,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,14,508,518,6.171338497700496,6.065167159202796,8130.251523849706,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,15,544,554,7.26687527106323,7.1596083957921675,10179.425215688192,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,16,613,623,5.666304437159268,5.560638132722109,8472.073969415198,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,17,634,644,0.4804386659142768,0.3799582272483626,611.0868876962079,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,18,725,735,0.14132162457574043,0.04118030295116469,66.48193634276328,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,19,758,768,-2.8821537077909514,-2.9792715540831605,-4811.749610911551,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,20,769,779,-0.994821660429237,-1.0938268387688075,-1713.9811296379175,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,3,21,810,820,2.28150233037973,2.1792208280493504,3377.3969013496567,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,1,2,12,0.41878511136898816,0.31836632625761924,318.3663262576192,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,2,131,141,-3.651017843573514,-3.7473668257299404,-3759.297179824414,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,3,141,151,1.2975374693469282,1.1962399318775814,1155.0781429789192,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,4,183,193,9.526525370461018,9.416998845090559,9201.740121734027,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,5,217,227,0.3703297405401365,0.2699594107995964,288.62949970629,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,6,232,242,-6.425826553283525,-6.519400726730241,-6989.092054573758,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,7,242,252,1.3271661376557597,1.225838971518104,1228.4797333607048,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,8,252,262,14.918552040210384,14.803633488170172,15017.383831539255,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,9,263,273,0.1707461756087247,0.07057542943311598,82.1930544265866,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,10,273,283,-3.2219903532060092,-3.3187683628528037,-3867.808192179604,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,11,283,293,-1.4726015453002692,-1.5711289437549687,-1770.2801155266845,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,12,302,312,7.705564803552662,7.597859238749109,8426.435661078234,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,13,322,332,-5.8744022097625335,-5.96852780755277,-7122.353386918777,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,14,332,342,-6.101993311318046,-6.195891318006728,-6952.377146895388,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,15,342,352,4.029034489184543,3.9250054546953588,4131.3468495392035,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,16,354,364,-1.4939328173839455,-1.5924388845665616,-1741.9441357070011,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,17,364,374,-2.2074364445593346,-2.305229008114775,-2481.4983674799214,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,18,374,384,7.166637902339573,7.059471264437233,7424.09314172243,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,19,385,395,0.7922370330517465,0.6914447960186949,778.4914436777011,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,20,396,406,-5.943879074830343,-6.037935195755512,-6845.061449752758,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,21,406,416,2.920421038118259,2.8175006170801407,3001.2728211009103,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,22,416,426,7.105608994687998,6.998503385693308,7665.026753039398,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,23,427,437,7.837724568425093,7.72988684385667,9058.56359330054,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,24,442,452,7.839376505041015,7.731537128535976,9760.863750059243,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,25,458,468,-1.144484414447646,-1.2433399300331982,-1691.0449138931951,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,26,468,478,2.0220213343330835,1.9199993129987505,2578.8894666298797,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,27,507,517,6.48670110361588,6.380214402512265,8734.264513055776,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,28,544,554,7.26687527106323,7.159608395792169,10426.56360742406,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,29,559,569,2.2010075764817927,2.098806568905311,3275.3330008527087,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,30,576,586,2.2843999942162854,2.1821155942220694,3476.8140564902983,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,31,605,615,0.07219503884687647,-0.027877156191970405,-45.38653941467743,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,32,627,637,3.6664215677651555,3.56275514619739,5798.871595037164,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,33,637,647,-0.20454539724859047,-0.3043408518513419,-513.0047233396108,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,34,695,705,1.8721493049376605,1.770277155632723,2974.9428426090744,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,35,722,732,-0.005907714570791066,-0.10590180685622026,-181.1180310072579,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,36,754,764,0.27901647682299396,0.17873746034617094,305.36111423664164,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,37,769,779,-0.994821660429237,-1.0938268387688082,-1872.0708379327054,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,38,810,820,2.28150233037973,2.1792208280493504,3688.912402715112,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,39,830,840,0.677911090579234,0.5772331794886549,998.4147182872587,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,3,40,840,841,-0.10620229805620889,-0.2060960957581527,-358.533001650687,0
Candidate E: Expected Value Score > 0.8%,3,1,224,234,15.244180341519886,15.128936161178366,15128.936161178366,1
Candidate E: Expected Value Score > 0.8%,3,2,236,246,-2.0318950733077985,-2.1298631782344906,-2452.0888187900314,0
Candidate E: Expected Value Score > 0.8%,3,3,249,259,6.173908177804109,6.067734269626303,6836.931680128612,1
Candidate E: Expected Value Score > 0.8%,3,4,343,353,4.1490199932323195,4.044870973239088,4834.178156702895,1
Candidate E: Expected Value Score > 0.8%,3,5,361,371,0.18668472136416578,0.08649803664280163,107.55854156545686,1
Candidate E: Expected Value Score > 0.8%,3,6,405,415,4.573582202463271,4.469008620260808,5561.92772595194,1
Candidate E: Expected Value Score > 0.8%,3,7,508,518,6.171338497700496,6.065167159202796,7885.775281166576,1
Candidate E: Expected Value Score > 0.8%,3,8,544,554,7.26687527106323,7.159608395792167,9873.330426110639,1
Candidate E: Expected Value Score > 0.8%,3,9,613,623,5.666304437159268,5.560638132722108,8217.31914347896,1
Candidate E: Expected Value Score > 0.8%,3,10,769,779,-0.994821660429237,-1.093826838768808,-1706.3027982716503,0
Candidate E: Expected Value Score > 0.8%,3,11,810,820,2.28150233037973,2.179220828049351,3362.266762449326,1
Candidate A: Baseline P(up) >= 0.55,4,1,0,10,7.0332529438358815,6.9262196908920455,6926.219690892045,1
Candidate A: Baseline P(up) >= 0.55,4,2,31,41,1.128406196738867,1.027277790542128,1098.4293071508175,1
Candidate A: Baseline P(up) >= 0.55,4,3,79,89,-1.2380609922603947,-1.3368229312681341,-1444.0982792277496,0
Candidate A: Baseline P(up) >= 0.55,4,4,89,99,3.5558590730292425,3.4523032139562133,3679.483777917886,1
Candidate A: Baseline P(up) >= 0.55,4,5,117,127,-2.5365834967754606,-2.6340469132786852,-2904.3010352412093,0
Candidate A: Baseline P(up) >= 0.55,4,6,127,137,-2.844151490333494,-2.94130733884316,-3157.66206697176,0
Candidate A: Baseline P(up) >= 0.55,4,7,137,147,-1.1208173440808895,-1.2196965267368087,-1270.9002577257008,0
Candidate A: Baseline P(up) >= 0.55,4,8,147,157,1.7725733004995656,1.670800727199066,1719.7079238389865,1
Candidate A: Baseline P(up) >= 0.55,4,9,167,177,-6.238336698011118,-6.332098361313107,-6626.343314163671,0
Candidate A: Baseline P(up) >= 0.55,4,10,177,187,2.2178031689110074,2.1155853657420964,2073.708109674312,1
Candidate A: Baseline P(up) >= 0.55,4,11,187,197,7.191786108948903,7.084594322839955,7091.271117721953,1
Candidate A: Baseline P(up) >= 0.55,4,12,215,225,3.716705272788312,3.612988567515524,3872.6004020384144,1
Candidate A: Baseline P(up) >= 0.55,4,13,226,236,7.913263400662698,7.805350137262035,8668.474760933776,1
Candidate A: Baseline P(up) >= 0.55,4,14,261,271,-1.2721786569294218,-1.3709064782724925,-1641.3395804006682,0
Candidate A: Baseline P(up) >= 0.55,4,15,271,281,-4.155943646388738,-4.25178770274235,-5020.7341619110975,0
Candidate A: Baseline P(up) >= 0.55,4,16,281,291,1.0502104783419455,0.9491602678636034,1073.1634666689738,1
Candidate A: Baseline P(up) >= 0.55,4,17,291,301,7.190066048882088,7.082875982833206,8084.230314251654,1
Candidate A: Baseline P(up) >= 0.55,4,18,316,326,-4.140237726271116,-4.2360974885448455,-5177.4392673936445,0
Candidate A: Baseline P(up) >= 0.55,4,19,326,336,3.8041701447307523,3.7003659745860213,4331.073776615839,1
Candidate A: Baseline P(up) >= 0.55,4,20,336,346,4.777718385742495,4.672940667356753,5671.807187795672,1
Candidate A: Baseline P(up) >= 0.55,4,21,438,448,-0.8233851878164105,-0.922561802628594,-1172.0903396265041,0
Candidate A: Baseline P(up) >= 0.55,4,22,479,489,1.5030460865168072,1.4015430404302904,1764.1959676369218,1
Candidate A: Baseline P(up) >= 0.55,4,23,502,512,-1.3544442633677518,-1.4530898191043842,-1854.7159620994728,0
Candidate A: Baseline P(up) >= 0.55,4,24,512,522,10.23808876732773,10.127850678560401,12739.290799419836,1
Candidate A: Baseline P(up) >= 0.55,4,25,645,655,-9.326677327410371,-9.417350650082957,-13045.29385988452,0
Candidate A: Baseline P(up) >= 0.55,4,26,655,665,3.0329169547692927,2.929884037814524,3676.3815295153477,1
Candidate A: Baseline P(up) >= 0.55,4,27,665,675,-3.3050480410502034,-3.4017429930091527,-4393.525244965191,0
Candidate A: Baseline P(up) >= 0.55,4,28,675,685,7.025625640941885,6.918600015300943,8631.755714325343,1
Candidate A: Baseline P(up) >= 0.55,4,29,692,702,-3.4798954354526503,-3.576415540017197,-4770.700515801399,0
Candidate A: Baseline P(up) >= 0.55,4,30,702,712,-0.2973711144477875,-0.3970737433333398,-510.7267709746224,0
Candidate A: Baseline P(up) >= 0.55,4,31,712,722,6.324231836024319,6.217907604188296,7965.881013903536,1
Candidate A: Baseline P(up) >= 0.55,4,32,733,743,0.9034119837940094,0.8025085718102154,1092.0360430675323,1
Candidate A: Baseline P(up) >= 0.55,4,33,743,753,1.745388746456808,1.643643357710351,2254.582968001413,1
Candidate A: Baseline P(up) >= 0.55,4,34,757,767,2.9052013656802678,2.802296164314587,3907.085263871206,1
Candidate A: Baseline P(up) >= 0.55,4,35,794,804,6.216983429626278,6.110766446196653,8758.653726953335,1
Candidate A: Baseline P(up) >= 0.55,4,36,828,838,1.205671823591261,1.1044661517676695,1679.7843617316894,1
Candidate B1: P(up) >= 0.60,4,1,0,10,7.0332529438358815,6.9262196908920455,6926.219690892045,1
Candidate B1: P(up) >= 0.60,4,2,32,42,1.8932580569732644,1.7913647989162913,1915.43866035454,1
Candidate B1: P(up) >= 0.60,4,3,79,89,-1.2380609922603947,-1.3368229312681343,-1455.0202476119828,0
Candidate B1: P(up) >= 0.60,4,4,89,99,3.5558590730292425,3.4523032139562133,3707.3123586113047,1
Candidate B1: P(up) >= 0.60,4,5,122,132,-6.88248962410907,-6.975607134484961,-7749.477534425614,0
Candidate B1: P(up) >= 0.60,4,6,132,142,4.062792829566259,3.9587300367366933,4091.1286911008424,1
Candidate B1: P(up) >= 0.60,4,7,142,152,-2.346220528286024,-2.443874307757738,-2625.59106534977,0
Candidate B1: P(up) >= 0.60,4,8,167,177,-6.238336698011118,-6.332098361313106,-6636.672960754785,0
Candidate B1: P(up) >= 0.60,4,9,177,187,2.2178031689110074,2.1155853657420955,2076.9407631742106,1
Candidate B1: P(up) >= 0.60,4,10,215,225,3.716705272788312,3.612988567515524,3622.031095904436,1
Candidate B1: P(up) >= 0.60,4,11,226,236,7.913263400662698,7.805350137262035,8107.597448380748,1
Candidate B1: P(up) >= 0.60,4,12,262,272,-0.20393668718908456,-0.3037327505018955,-340.11965123767004,0
Candidate B1: P(up) >= 0.60,4,13,273,283,-4.503366633859609,-4.598863267225748,-5134.161167404996,0
Candidate B1: P(up) >= 0.60,4,14,283,293,1.69237785889204,1.590685481033148,1694.1695305639946,1
Candidate B1: P(up) >= 0.60,4,15,316,326,-4.140237726271116,-4.2360974885448455,-4583.448824538945,0
Candidate B1: P(up) >= 0.60,4,16,326,336,3.8041701447307523,3.7003659745860213,3834.184040639565,1
Candidate B1: P(up) >= 0.60,4,17,336,346,4.777718385742495,4.6729406673567535,5021.099552366238,1
Candidate B1: P(up) >= 0.60,4,18,438,448,-0.8233851878164105,-0.922561802628594,-1037.6203006856244,0
Candidate B1: P(up) >= 0.60,4,19,484,494,4.2327769054610345,4.128544128555573,4600.602280370978,1
Candidate B1: P(up) >= 0.60,4,20,502,512,-1.3544442633677518,-1.4530898191043842,-1686.087138845476,0
Candidate B1: P(up) >= 0.60,4,21,512,522,10.23808876732773,10.127850678560403,11581.047887569908,1
Candidate B1: P(up) >= 0.60,4,22,645,655,-9.326677327410371,-9.41735065008296,-11859.22947183407,0
Candidate B1: P(up) >= 0.60,4,23,655,665,3.0329169547692927,2.929884037814524,3342.128790107666,1
Candidate B1: P(up) >= 0.60,4,24,665,675,-3.3050480410502034,-3.401742993009153,-3994.070553716099,0
Candidate B1: P(up) >= 0.60,4,25,675,685,7.025625640941885,6.918600015300942,7846.965569383148,1
Candidate B1: P(up) >= 0.60,4,26,694,704,0.11076988774399413,0.010659117856250143,12.925818434565713,1
Candidate B1: P(up) >= 0.60,4,27,704,714,0.5690461361971242,0.4684770900609271,568.1610191467944,1
Candidate B1: P(up) >= 0.60,4,28,734,744,4.976896489273796,4.871919592784522,5936.261279209588,1
Candidate B1: P(up) >= 0.60,4,29,747,757,-1.5956930531524467,-1.6940973600992948,-2164.763610961856,0
Candidate B1: P(up) >= 0.60,4,30,758,768,2.6220831823659982,2.5194610991836326,3164.8954329423036,1
Candidate B1: P(up) >= 0.60,4,31,794,804,6.216983429626278,6.110766446196652,7869.61902626282,1
Candidate B1: P(up) >= 0.60,4,32,833,843,5.522887792684845,5.41736490489216,7402.962756859184,1
Candidate B2: P(up) >= 0.65,4,1,0,10,7.0332529438358815,6.9262196908920455,6926.219690892045,1
Candidate B2: P(up) >= 0.65,4,2,79,89,-1.2380609922603947,-1.3368229312681346,-1429.4142243659883,0
Candidate B2: P(up) >= 0.65,4,3,89,99,3.5558590730292425,3.4523032139562133,3642.069605742013,1
Candidate B2: P(up) >= 0.65,4,4,124,134,-5.957077798252722,-6.0511207204544695,-6604.125083568931,0
Candidate B2: P(up) >= 0.65,4,5,134,144,2.9258626872546847,2.8229368245674302,2894.491215409137,1
Candidate B2: P(up) >= 0.65,4,6,167,177,-6.238336698011118,-6.332098361313107,-6675.883254630184,0
Candidate B2: P(up) >= 0.65,4,7,215,225,3.716705272788312,3.612988567515523,3567.9475327523255,1
Candidate B2: P(up) >= 0.65,4,8,226,236,7.913263400662698,7.805350137262036,7986.53615790558,1
Candidate B2: P(up) >= 0.65,4,9,262,272,-0.20393668718908456,-0.30373275050189547,-335.04104143286025,0
Candidate B2: P(up) >= 0.65,4,10,275,285,-2.3833552628130192,-2.4809719075502064,-2728.39428880003,0
Candidate B2: P(up) >= 0.65,4,11,285,295,4.045056387073021,3.941011330685948,4226.514204200157,1
Candidate B2: P(up) >= 0.65,4,12,318,328,-2.0259561423714914,-2.1239301862291198,-2367.5645296665075,0
Candidate B2: P(up) >= 0.65,4,13,328,338,1.4858023605581785,1.3843165581976202,1510.3358224418523,1
Candidate B2: P(up) >= 0.65,4,14,484,494,4.2327769054610345,4.128544128555574,4566.7350784714445,1
Candidate B2: P(up) >= 0.65,4,15,502,512,-1.3544442633677518,-1.4530898191043842,-1673.6750566719907,0
Candidate B2: P(up) >= 0.65,4,16,512,522,10.23808876732773,10.127850678560403,11495.794335292645,1
Candidate B2: P(up) >= 0.65,4,17,645,655,-9.326677327410371,-9.41735065008296,-11771.928093792949,0
Candidate B2: P(up) >= 0.65,4,18,655,665,3.0329169547692927,2.929884037814524,3317.5258047568664,1
Candidate B2: P(up) >= 0.65,4,19,673,683,9.972403486306568,9.862431082820258,11494.48036797163,1
Candidate B2: P(up) >= 0.65,4,20,694,704,0.11076988774399413,0.010659117856250148,13.648214224286903,1
Candidate B2: P(up) >= 0.65,4,21,704,714,0.5690461361971242,0.46847709006092714,599.9142988476578,1
Candidate B2: P(up) >= 0.65,4,22,734,744,4.976896489273796,4.871919592784522,6268.025969893948,1
Candidate B2: P(up) >= 0.65,4,23,795,805,8.9599609375,8.851000976562498,11942.143385986208,1
Candidate B2: P(up) >= 0.65,4,24,833,843,5.522887792684845,5.41736490489216,7956.286433097758,1
Candidate B3: P(up) >= 0.70,4,1,80,90,1.1830656897276242,1.0818826240378965,1081.8826240378964,1
Candidate B3: P(up) >= 0.70,4,2,92,102,7.113498853951326,7.006385355097376,7082.1862208273105,1
Candidate B3: P(up) >= 0.70,4,3,127,137,-2.844151490333494,-2.94130733884316,-3181.4376949253883,0
Candidate B3: P(up) >= 0.70,4,4,138,148,0.4520605550883095,0.3516084945332212,369.1278489076679,1
Candidate B3: P(up) >= 0.70,4,5,169,179,0.8571953212673776,0.7563381259461102,796.8155196631456,1
Candidate B3: P(up) >= 0.70,4,6,227,237,11.338164117373998,11.226825953256625,11917.115713056099,1
Candidate B3: P(up) >= 0.70,4,7,318,328,-2.0259561423714914,-2.1239301862291193,-2507.6328344080107,0
Candidate B3: P(up) >= 0.70,4,8,328,338,1.4858023605581785,1.3843165581976202,1599.689322880378,1
Candidate B3: P(up) >= 0.70,4,9,484,494,4.2327769054610345,4.128544128555574,4836.909273358185,1
Candidate B3: P(up) >= 0.70,4,10,505,515,3.027570170450888,2.9245426002804376,3567.7856845924753,1
Candidate B3: P(up) >= 0.70,4,11,646,656,-9.134068034340851,-9.22493396630651,-11583.052331276678,0
Candidate B3: P(up) >= 0.70,4,12,656,666,6.433772529083723,6.327338756554639,7211.862076618885,1
Candidate B3: P(up) >= 0.70,4,13,673,683,9.972403486306568,9.862431082820262,11952.403650033542,1
Candidate B3: P(up) >= 0.70,4,14,703,713,1.268084777031516,1.1668166922544847,1553.5423920737635,1
Candidate B3: P(up) >= 0.70,4,15,734,744,4.976896489273796,4.871919592784522,6562.3391542503905,1
Candidate B3: P(up) >= 0.70,4,16,795,805,8.9599609375,8.851000976562498,12502.88296569639,1
Candidate B3: P(up) >= 0.70,4,17,833,843,5.522887792684845,5.41736490489216,8329.871355531732,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,1,0,10,7.0332529438358815,6.9262196908920455,6926.219690892045,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,2,79,89,-1.2380609922603947,-1.3368229312681346,-1429.4142243659883,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,3,117,127,-2.5365834967754606,-2.634046913278685,-2778.8353479986486,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,4,127,137,-2.844151490333494,-2.9413073388431603,-3021.251193406971,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,5,138,148,0.4520605550883095,0.35160849453322124,350.542132511633,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,6,169,179,0.8571953212673776,0.7563381259461103,756.6955793437069,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,7,227,237,11.338164117373998,11.226825953256624,11317.084765629548,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,8,269,279,-3.1546069755335764,-3.2514523685580428,-3645.5622563369543,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,9,285,295,4.045056387073021,3.941011330685947,4275.030924170308,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,10,318,328,-2.0259561423714914,-2.1239301862291193,-2394.7421185133503,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,11,328,338,1.4858023605581785,1.3843165581976205,1527.6731686846451,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,12,479,489,1.5030460865168072,1.4015430404302902,1568.0945824198304,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,13,505,515,3.027570170450888,2.9245426002804376,3317.9384923074763,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,14,645,655,-9.326677327410371,-9.41735065008296,-10996.590837233049,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,15,655,665,3.0329169547692927,2.9298840378145243,3099.022825845271,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,16,665,675,-3.3050480410502034,-3.401742993009153,-3703.5424399680014,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,17,675,685,7.025625640941885,6.918600015300942,7276.178430082854,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,18,692,702,-3.4798954354526503,-3.576415540017198,-4021.4840802144295,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,19,702,712,-0.2973711144477875,-0.3970737433333398,-430.5194954097315,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,20,736,746,5.668164390745919,5.562496226355173,6007.0808842833885,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,21,795,805,8.9599609375,8.851000976562501,10090.107433693398,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,4,22,831,841,3.4734046696937324,3.3699312650240385,4181.7385040392855,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,1,0,10,7.0332529438358815,6.9262196908920455,6926.219690892045,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,2,79,89,-1.2380609922603947,-1.3368229312681346,-1429.4142243659883,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,3,89,99,3.5558590730292425,3.4523032139562133,3642.069605742013,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,4,117,127,-2.5365834967754606,-2.6340469132786852,-2874.7691700281575,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,5,127,137,-2.844151490333494,-2.94130733884316,-3125.55394545865,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,6,137,147,-1.1208173440808895,-1.2196965267368087,-1257.9773359434998,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,7,151,161,3.830142945290651,3.726312802345361,3796.3888951992953,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,8,167,177,-6.238336698011118,-6.332098361313106,-6691.569275084431,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,9,177,187,2.2178031689110074,2.115585365742096,2094.120514783713,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,10,226,236,7.913263400662698,7.805350137262036,7889.610043730667,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,11,262,272,-0.20393668718908456,-0.30373275050189547,-330.97491995126427,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,12,272,282,-4.572195272989989,-4.667623077716999,-5070.819354981059,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,13,282,292,0.9063357634382435,0.8054294276748053,834.1617575018338,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,14,317,327,-5.544083632051942,-5.638539548419891,-5886.71943146317,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,15,327,337,4.849454723829423,4.744605269105594,4674.137103515711,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,16,438,448,-0.8233851878164105,-0.9225618026285939,-951.9814677852407,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,17,471,481,-6.312610732681789,-6.406298121949107,-6549.602429556534,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,18,484,494,4.2327769054610345,4.128544128555574,3950.4934816876685,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,19,502,512,-1.3544442633677518,-1.4530898191043842,-1447.8270116905974,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,20,512,522,10.23808876732773,10.127850678560405,9944.53582439829,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,21,529,539,0.9549249632748715,0.8539700383115967,923.4364731883173,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,22,539,549,1.967335584461469,1.8653682488770074,2034.3326487045256,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,23,549,559,-1.872380318628955,-1.9705079383103261,-2189.0825405574865,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,24,559,569,5.976999644127029,5.871022644482902,6393.732409255669,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,25,569,579,2.715815227630858,2.613099412403227,3012.823853505701,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,26,580,590,7.185916128476459,7.078730212347983,8374.829517757182,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,27,590,600,-1.1873515810523685,-1.286164229471316,-1629.3720186191258,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,28,600,610,1.6190235264356183,1.517404502909183,1897.5936713318602,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,29,614,624,1.975336530118785,1.8733611935886667,2378.284908364752,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,30,626,636,2.9508543719211824,2.847903517549261,3683.2251533437634,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,31,636,646,-7.5718301036921005,-7.664258273588409,-10194.561978126761,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,32,646,656,-9.134068034340851,-9.224933966306509,-11330.042721516336,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,33,656,666,6.433772529083723,6.327338756554639,7054.332752096734,1
