trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
254,tcs_ns,random_forest,C57,TARGET_D,2022-05-19,2022-05-19,3261.949951171875,2022-06-02,3423.0,10,12966.00770599311,0.049372323683343704,13.282687128254786,0.04832321370274128,639.8418483763501,626.5591612480953,126418.59362464293,76069.6839909932,True,MODE_B,SAME_BAR_CLOSE
255,tcs_ns,random_forest,C57,TARGET_D,2022-05-20,2022-05-20,3293.0,2022-06-03,3440.14990234375,10,12401.475848283226,0.04468566727717886,12.675321049016457,0.04364124278131851,553.8911393906026,541.2158183415861,127703.88838938669,89012.37565761802,True,MODE_B,SAME_BAR_CLOSE
256,tcs_ns,random_forest,C57,TARGET_D,2022-05-23,2022-05-23,3321.75,2022-06-06,3430.949951171875,10,12506.26605878312,0.032874223277451646,12.708603600214555,0.03184160727273001,410.92821589225963,398.2196122920451,127956.11131225938,101916.86132869318,True,MODE_B,SAME_BAR_CLOSE
257,tcs_ns,random_forest,C57,TARGET_D,2022-05-24,2022-05-24,3288.0,2022-06-07,3362.699951171875,10,12603.028512716628,0.0227189632517868,12.742970044473854,0.021696499968275825,286.1845777708095,273.44160772633563,127845.50908162179,114793.33144913614,True,MODE_B,SAME_BAR_CLOSE
258,tcs_ns,random_forest,C57,TARGET_D,2022-05-26,2022-05-26,3226.949951171875,2022-06-09,3427.10009765625,10,12030.140951148482,0.06202455864296562,12.400028966318793,0.060962799590462316,745.7911008161974,733.3910718498786,127477.73237317188,127556.8634721345,True,MODE_B,SAME_BAR_CLOSE
259,tcs_ns,random_forest,C57,TARGET_D,2022-06-16,2022-06-16,3142.0,2022-06-30,3267.10009765625,10,12755.68634721345,0.03981543528206556,13.00630705944349,0.03877587980064232,507.61926763368655,494.61296057424306,130269.15825845426,76939.0893812048,True,MODE_B,SAME_BAR_CLOSE
260,tcs_ns,random_forest,C57,TARGET_D,2022-06-17,2022-06-17,3088.89990234375,2022-07-01,3315.10009765625,10,12755.04856289609,0.0732300179558642,13.218652505290946,0.07215705624541284,933.5854090711563,920.3667565658653,129789.05338869066,90614.50470066676,True,MODE_B,SAME_BAR_CLOSE
261,tcs_ns,random_forest,C57,TARGET_D,2022-06-20,2022-06-20,3112.39990234375,2022-07-04,3235.050048828125,10,12732.864358316,0.03940693687595061,12.980437292440016,0.038367789790808876,501.51230042719084,488.53186313475084,130558.68013611567,103835.90092211751,True,MODE_B,SAME_BAR_CLOSE
262,tcs_ns,random_forest,C57,TARGET_D,2022-06-21,2022-06-21,3211.949951171875,2022-07-05,3216.300048828125,10,12751.462365678564,0.0013543478953222398,12.75690514071671,0.00035324388601389137,17.261281259128893,4.504376118412185,129587.53018945796,116591.86766391448,True,MODE_B,SAME_BAR_CLOSE
263,tcs_ns,random_forest,C57,TARGET_D,2022-06-22,2022-06-22,3222.949951171875,2022-07-06,3260.75,10,12873.011764613286,0.011728400813168316,12.945245687535728,0.01071692534445535,150.90435172719174,137.959106039656,129425.41598248611,116644.08551562161,True,MODE_B,SAME_BAR_CLOSE
264,tcs_ns,random_forest,C57,TARGET_D,2022-07-05,2022-07-05,3216.300048828125,2022-07-19,3074.25,10,12958.753018945798,-0.04416567069974757,12.66949040443863,-0.045121266070465495,-572.0458525048626,-584.7153429093013,127712.13070969077,26789.760767036696,False,MODE_B,SAME_BAR_CLOSE
265,tcs_ns,random_forest,C57,TARGET_D,2022-07-06,2022-07-06,3260.75,2022-07-20,3164.800048828125,10,12942.541598248612,-0.029425730636164993,12.748979302376043,-0.03039606226196149,-380.65332094601536,-393.4023002483914,128097.1186850008,26567.686994067837,False,MODE_B,SAME_BAR_CLOSE
266,tcs_ns,random_forest,C57,TARGET_D,2022-07-08,2022-07-08,3265.449951171875,2022-07-22,3171.0,10,12998.553682288966,-0.02892402351411929,12.807412800308448,-0.029894856721611046,-375.7824871198899,-388.5898999201983,131865.20870291893,39177.6507764366,False,MODE_B,SAME_BAR_CLOSE
267,tcs_ns,random_forest,C57,TARGET_D,2022-07-11,2022-07-11,3113.800048828125,2022-07-25,3166.75,10,12979.996451236686,0.017004929777620966,13.08705823522536,0.01598817909907579,220.61356620296567,207.52650796774032,131650.11338348588,52365.17373564103,True,MODE_B,SAME_BAR_CLOSE
268,tcs_ns,random_forest,C57,TARGET_D,2022-07-12,2022-07-12,3084.699951171875,2022-07-26,3115.89990234375,10,12797.778221453693,0.010114420094577485,12.859267468976537,0.009104558203087932,129.37738415641283,116.5181166874363,131519.57814432774,65279.470073782155,True,MODE_B,SAME_BAR_CLOSE
269,tcs_ns,random_forest,C57,TARGET_D,2022-07-13,2022-07-13,3038.75,2022-07-27,3188.85009765625,10,12750.172592029588,0.04939534270876183,13.061727171484968,0.04834620971488874,629.4842452067741,616.422518035289,130235.51970003173,65494.107369414254,True,MODE_B,SAME_BAR_CLOSE
270,tcs_ns,random_forest,C57,TARGET_D,2022-07-14,2022-07-14,2998.75,2022-07-28,3260.5,10,12656.320584713994,0.08728636932055023,13.205242459897931,0.086199354772822,1104.1719106602297,1090.9666682003317,132057.51644978183,79241.39462232857,True,MODE_B,SAME_BAR_CLOSE
271,tcs_ns,random_forest,C57,TARGET_D,2022-07-15,2022-07-15,2994.60009765625,2022-07-29,3301.89990234375,10,12557.76834408349,0.10261797724778374,13.198633131908963,0.10151563492503025,1288.0084598229903,1274.8098266910813,133539.64199666667,79868.22114812497,True,MODE_B,SAME_BAR_CLOSE
272,tcs_ns,random_forest,C57,TARGET_D,2022-07-18,2022-07-18,3063.5,2022-08-01,3298.800048828125,10,12545.230950566376,0.07680758897604864,13.023638221823472,0.07573105058896984,963.0871579894757,950.0635197676523,134389.8481385862,93363.515618459,True,MODE_B,SAME_BAR_CLOSE
273,tcs_ns,random_forest,C57,TARGET_D,2022-07-19,2022-07-19,3074.25,2022-08-02,3291.800048828125,10,12771.213070969077,0.07076524317414816,13.21967332749968,0.06969474562228481,903.3061195966883,890.0864462691886,134331.91171891592,107024.81513569727,True,MODE_B,SAME_BAR_CLOSE
274,tcs_ns,random_forest,C57,TARGET_D,2022-07-26,2022-07-26,3115.89990234375,2022-08-10,3354.25,10,13151.957814432775,0.0764947864586296,13.651446413192005,0.07541856079586759,1005.5531764256762,991.9017300124841,134921.41055816834,121168.67468014252,True,MODE_B,SAME_BAR_CLOSE
275,tcs_ns,random_forest,C57,TARGET_D,2022-07-28,2022-07-28,3260.5,2022-08-12,3401.550048828125,10,13205.751644978183,0.04326025113575372,13.487949452332863,0.042217251699680755,570.9984905318499,557.5105410795171,135023.63148506058,134931.9368662002,True,MODE_B,SAME_BAR_CLOSE
276,tcs_ns,random_forest,C57,TARGET_D,2022-08-23,2022-08-23,3284.60009765625,2022-09-07,3149.60009765625,10,13493.193686620021,-0.04110089386416636,13.212667872977562,-0.04205955324552567,-554.305030441608,-567.5176983145856,132475.154317935,13918.383666234924,False,MODE_B,SAME_BAR_CLOSE
277,tcs_ns,random_forest,C57,TARGET_D,2022-08-24,2022-08-24,3255.35009765625,2022-09-08,3169.64990234375,10,13492.51902693569,-0.02632595350472487,13.311632983753736,-0.027299384132708524,-355.0258268504423,-368.337459834196,133410.22187249854,13795.049801542917,False,MODE_B,SAME_BAR_CLOSE
278,tcs_ns,random_forest,C57,TARGET_D,2022-08-25,2022-08-25,3218.199951171875,2022-09-09,3217.64990234375,10,13479.834458658108,-0.00017091816433739777,13.47531310174996,-0.0011704972889026012,-2.3027965869652207,-15.77810968871518,134241.98155317115,13918.083963262454,False,MODE_B,SAME_BAR_CLOSE
279,tcs_ns,random_forest,C57,TARGET_D,2022-08-26,2022-08-26,3222.199951171875,2022-09-12,3242.949951171875,10,13448.516751893432,0.006439699681720086,13.488435176126584,0.005433511591963286,86.56110684225199,73.0726716661254,136254.56910528342,14015.475231504895,True,MODE_B,SAME_BAR_CLOSE
280,tcs_ns,random_forest,C57,TARGET_D,2022-08-29,2022-08-29,3132.550048828125,2022-09-13,3229.35009765625,10,13452.818383408661,0.0309013574625368,13.657206426097522,0.02987071383041363,415.5024945694253,401.8452881433278,137315.27715840496,27870.138903056883,True,MODE_B,SAME_BAR_CLOSE
281,tcs_ns,random_forest,C57,TARGET_D,2022-08-30,2022-08-30,3211.14990234375,2022-09-14,3120.39990234375,10,13303.266274469317,-0.028260904274124202,13.112053281126398,-0.02923240043507615,-375.7743535486043,-388.88640682973073,136784.40223657337,27052.99105485597,False,MODE_B,SAME_BAR_CLOSE
282,tcs_ns,random_forest,C57,TARGET_D,2022-09-01,2022-09-01,3131.699951171875,2022-09-15,3104.35009765625,10,13466.868060868452,-0.008733229218013287,13.404726123352486,-0.009724248172102577,-117.55044100149412,-130.9551671248466,132633.3403577851,26710.463724942238,False,MODE_B,SAME_BAR_CLOSE
283,tcs_ns,random_forest,C57,TARGET_D,2022-09-02,2022-09-02,3130.39990234375,2022-09-16,3008.699951171875,10,13267.252785031842,-0.03887680646832294,13.006170709495306,-0.03983768938105624,-515.5305246805565,-528.5366953900518,132006.6287526441,26185.845778805517,False,MODE_B,SAME_BAR_CLOSE
284,tcs_ns,random_forest,C57,TARGET_D,2022-09-05,2022-09-05,3133.39990234375,2022-09-19,3028.800048828125,10,13262.775347673149,-0.033382222753433236,13.03819987857409,-0.03434859887623548,-442.51955052427553,-455.5577504028496,128340.64217167055,25792.400500811404,False,MODE_B,SAME_BAR_CLOSE
285,tcs_ns,random_forest,C57,TARGET_D,2022-09-06,2022-09-06,3127.050048828125,2022-09-20,3040.300048828125,10,13272.184412712031,-0.027741800945114366,13.084861266141221,-0.028713816079619484,-368.0102009352646,-381.0950622014058,129098.46878572807,25849.425634154974,False,MODE_B,SAME_BAR_CLOSE
286,tcs_ns,random_forest,C57,TARGET_D,2022-09-07,2022-09-07,3149.60009765625,2022-09-21,3001.199951171875,10,13247.515431793501,-0.047117139282160235,12.932267084321797,-0.04806978392216289,-623.8729372275103,-636.8052043118321,129526.53561034543,25550.288983063838,False,MODE_B,SAME_BAR_CLOSE
287,tcs_ns,random_forest,C57,TARGET_D,2022-09-08,2022-09-08,3169.64990234375,2022-09-22,3007.39990234375,10,13341.022187249855,-0.05118861861684682,12.996403410476205,-0.05213719279538463,-682.5670424536735,-695.5634458641497,128014.37198747994,25243.094163415,False,MODE_B,SAME_BAR_CLOSE
288,tcs_ns,random_forest,C57,TARGET_D,2022-09-09,2022-09-09,3217.64990234375,2022-09-23,2982.050048828125,10,13424.198155317115,-0.07322109634861551,12.929620586138231,-0.07414764355754098,-982.4430392801145,-995.3726598662527,128240.07605188193,24870.48246011787,False,MODE_B,SAME_BAR_CLOSE
289,tcs_ns,random_forest,C57,TARGET_D,2022-09-13,2022-09-13,3229.35009765625,2022-09-27,3017.449951171875,10,13731.527715840497,-0.0656169631896414,13.277809514864781,-0.06655111263069255,-900.5706380935126,-913.8484476083773,127728.47237392937,24864.154123161796,False,MODE_B,SAME_BAR_CLOSE
290,tcs_ns,random_forest,C57,TARGET_D,2022-09-14,2022-09-14,3120.39990234375,2022-09-28,3035.64990234375,10,13678.440223657337,-0.027159980339809587,13.489360406366412,-0.02813257714946486,-371.320414470017,-384.8097748763834,128606.16140742881,25384.93733454981,False,MODE_B,SAME_BAR_CLOSE
291,tcs_ns,random_forest,C57,TARGET_D,2022-09-15,2022-09-15,3104.35009765625,2022-09-29,2997.300048828125,10,13263.334035778513,-0.034483884053202185,13.031446908563492,-0.03544915879011999,-457.14258741215207,-470.1740343207155,129295.84809601962,25317.48119526473,False,MODE_B,SAME_BAR_CLOSE
292,tcs_ns,random_forest,C57,TARGET_D,2022-09-16,2022-09-16,3008.699951171875,2022-09-30,3004.550048828125,10,13200.66287526441,-0.0013793008312888203,13.188263418828205,-0.0023776718752827396,-18.198581434776962,-31.38684485360517,127807.79004109027,25557.172416073572,False,MODE_B,SAME_BAR_CLOSE
293,tcs_ns,random_forest,C57,TARGET_D,2022-09-19,2022-09-19,3028.800048828125,2022-10-03,2984.949951171875,10,12834.064217167055,-0.014477712938896733,12.737998204299402,-0.015462988845386069,-185.71499362672327,-198.45299183102267,128073.99438913287,25412.00463730058,False,MODE_B,SAME_BAR_CLOSE
294,tcs_ns,random_forest,C57,TARGET_D,2022-09-20,2022-09-20,3040.300048828125,2022-10-04,3091.14990234375,10,12909.846878572807,0.016725274709390912,13.01452580441944,0.0157088036160002,215.81277513255284,202.7982493281334,127309.12906932354,25717.25032628823,True,MODE_B,SAME_BAR_CLOSE
295,tcs_ns,random_forest,C57,TARGET_D,2022-09-21,2022-09-21,3001.199951171875,2022-10-06,3101.949951171875,10,12952.653561034544,0.03356990591735158,13.166716373515918,0.032536594403910706,434.60195174326657,421.4352353697506,131383.58088542597,39091.33912269252,True,MODE_B,SAME_BAR_CLOSE
296,tcs_ns,random_forest,C57,TARGET_D,2022-09-22,2022-09-22,3007.39990234375,2022-10-07,3064.89990234375,10,12801.437198747995,0.019119505841304528,12.920554226809262,0.018100641115339686,244.63477472190613,231.71422049509687,131746.07399245413,52124.490541935615,True,MODE_B,SAME_BAR_CLOSE
297,tcs_ns,random_forest,C57,TARGET_D,2022-09-23,2022-09-23,2982.050048828125,2022-10-10,3118.550048828125,10,12824.007605188193,0.0457738796347973,13.114157142419561,0.04472836719863241,586.7110782653317,573.5969211229121,130626.28798818126,52347.487669001304,True,MODE_B,SAME_BAR_CLOSE
298,tcs_ns,random_forest,C57,TARGET_D,2022-09-27,2022-09-27,3017.449951171875,2022-10-12,3100.75,10,12772.847237392938,0.02760610786461399,12.945870172720799,0.026578758658276348,352.43229427441946,339.4864241016987,130757.61957803437,52397.192531677814,True,MODE_B,SAME_BAR_CLOSE
299,tcs_ns,random_forest,C57,TARGET_D,2022-09-28,2022-09-28,3035.64990234375,2022-10-13,3103.300048828125,10,12860.61614074288,0.022285226775374853,13.000630209854652,0.02126319711990617,286.45844629391746,273.4578160840628,131674.2825157661,52455.50453070132,True,MODE_B,SAME_BAR_CLOSE
300,tcs_ns,random_forest,C57,TARGET_D,2022-09-29,2022-09-29,2997.300048828125,2022-10-14,3099.14990234375,10,12929.584809601962,0.03398053309859516,13.145919667140305,0.03294681106062985,439.13450748148585,425.9885878143456,131737.0792275032,52643.64967654102,True,MODE_B,SAME_BAR_CLOSE
301,tcs_ns,random_forest,C57,TARGET_D,2022-09-30,2022-09-30,3004.550048828125,2022-10-17,3111.75,10,12780.779004109027,0.035679203018663834,13.005473811767935,0.034643782735445924,455.78000481987,442.77453100810203,131600.17611640698,52693.49528890783,True,MODE_B,SAME_BAR_CLOSE
302,tcs_ns,random_forest,C57,TARGET_D,2022-10-03,2022-10-03,2984.949951171875,2022-10-18,3144.699951171875,10,12807.399438913288,0.05351848527218456,13.146742540022231,0.052465230166533684,685.0899019373422,671.94315939732,131968.13147452223,66172.83788721844,True,MODE_B,SAME_BAR_CLOSE
303,tcs_ns,random_forest,C57,TARGET_D,2022-10-07,2022-10-07,3064.89990234375,2022-10-21,3137.39990234375,10,13174.607399245413,0.023654932399116445,13.327058059990772,0.022631533380450427,311.4886251903425,298.1615671303517,133211.86690770803,66365.52503970067,True,MODE_B,SAME_BAR_CLOSE
304,tcs_ns,random_forest,C57,TARGET_D,2022-10-10,2022-10-10,3118.550048828125,2022-10-24,3161.699951171875,10,13062.628798818127,0.013836527125791899,13.149688665118493,0.012822944057797886,180.65104700014294,167.50135833502443,132698.8838295013,79595.65519685383,True,MODE_B,SAME_BAR_CLOSE
305,tcs_ns,random_forest,C57,TARGET_D,2022-10-12,2022-10-12,3100.75,2022-10-27,3157.39990234375,10,13075.761957803437,0.0182697419475127,13.19187869298289,0.017251726773000672,238.77135133780413,225.57947264482127,133212.8210232057,92896.99662730208,True,MODE_B,SAME_BAR_CLOSE
306,tcs_ns,random_forest,C57,TARGET_D,2022-10-13,2022-10-13,3103.300048828125,2022-10-28,3163.25,10,13167.42825157661,0.019318129162055546,13.29125784184182,0.01829906586242578,254.24289465620814,240.9516368143663,133126.46962702108,106305.37651569306,True,MODE_B,SAME_BAR_CLOSE
307,tcs_ns,random_forest,C57,TARGET_D,2022-10-14,2022-10-14,3099.14990234375,2022-10-31,3193.14990234375,10,13173.707922750322,0.03033089813723175,13.370099799718652,0.02930082482181905,399.37060789803553,386.0005080983169,133194.30010604113,119865.0849465417,True,MODE_B,SAME_BAR_CLOSE
308,tcs_ns,random_forest,C57,TARGET_D,2022-10-19,2022-10-19,3121.85009765625,2022-11-03,3206.75,10,13280.081813893532,0.027195380844035135,13.457249945503808,0.026168442262036313,360.97630412749515,347.51905418199135,133567.78129582945,120148.51798414171,True,MODE_B,SAME_BAR_CLOSE
309,tcs_ns,random_forest,C57,TARGET_D,2022-11-01,2022-11-01,3259.699951171875,2022-11-16,3355.35009765625,10,13344.167830475508,0.02934323646873952,13.536514434313952,0.0283141505680799,391.3652915921256,377.8287771578116,134320.94928162487,107211.04339423474,True,MODE_B,SAME_BAR_CLOSE
310,tcs_ns,random_forest,C57,TARGET_D,2022-11-09,2022-11-09,3216.050048828125,2022-11-23,3308.300048828125,10,13337.963127384859,0.028684255095350386,13.525827757617954,0.027655828011318804,382.3982420298855,368.8724142722675,134263.13313419485,120917.87893589187,True,MODE_B,SAME_BAR_CLOSE
311,tcs_ns,random_forest,C57,TARGET_D,2022-11-11,2022-11-11,3315.949951171875,2022-11-25,3389.64990234375,10,13321.50807015542,0.022225893712849627,13.466144883763338,0.021203923375610202,295.9343812509118,282.46823636714845,134490.5143851696,134521.85524241443,True,MODE_B,SAME_BAR_CLOSE
312,tcs_ns,random_forest,C57,TARGET_D,2022-12-01,2022-12-01,3475.64990234375,2022-12-15,3305.10009765625,10,13452.185524241444,-0.049069903321532014,13.118938780652249,-0.050020595685686314,-659.7673944162713,-672.8863331969235,134140.95588236116,120434.22575901006,False,MODE_B,SAME_BAR_CLOSE
313,tcs_ns,random_forest,C57,TARGET_D,2022-12-08,2022-12-08,3350.550048828125,2022-12-22,3259.699951171875,10,13414.74315020745,-0.02711498002783912,13.229610153244817,-0.02808762182655629,-363.5586223501685,-376.78823250341327,133826.0579981618,66782.00254472574,False,MODE_B,SAME_BAR_CLOSE
314,tcs_ns,random_forest,C57,TARGET_D,2022-12-15,2022-12-15,3305.10009765625,2022-12-28,3257.10009765625,9,13414.095588236116,-0.014523009464687106,13.313384249004269,-0.015508240085974788,-194.7156306695766,-208.02901491858088,133726.8700080407,26612.364271158396,False,MODE_B,SAME_BAR_CLOSE
315,tcs_ns,random_forest,C57,TARGET_D,2022-12-16,2022-12-16,3240.25,2022-12-28,3257.10009765625,8,13365.367552592632,0.005200246171205926,13.39676043562519,0.0041952972250962626,69.46844984140868,56.071689405783495,133726.8700080407,40033.80351315681,True,MODE_B,SAME_BAR_CLOSE
316,tcs_ns,random_forest,C57,TARGET_D,2022-12-19,2022-12-19,3202.050048828125,2022-12-28,3257.10009765625,7,13312.441017712315,0.01719212629055315,13.42349027377211,0.01617518846229417,228.75473262844397,215.33124235467187,133726.8700080407,53561.5757732238,True,MODE_B,SAME_BAR_CLOSE
317,tcs_ns,random_forest,C57,TARGET_D,2022-12-20,2022-12-20,3243.949951171875,2022-12-28,3257.10009765625,6,13265.24384378973,0.004053745181741943,13.288801048507402,0.0030499424499964966,53.747031357236395,40.45823030872899,133726.8700080407,66867.27784732226,True,MODE_B,SAME_BAR_CLOSE
318,tcs_ns,random_forest,C57,TARGET_D,2022-12-21,2022-12-21,3268.550048828125,2022-12-28,3257.10009765625,5,13333.030129657558,-0.0035030674154676498,13.306355297052669,-0.0044993152238190365,-46.68315014495348,-59.98950544200615,133726.8700080407,80140.31847153782,False,MODE_B,SAME_BAR_CLOSE
319,tcs_ns,random_forest,C57,TARGET_D,2022-12-22,2022-12-22,3259.699951171875,2022-12-28,3257.10009765625,4,13382.60579981618,-0.0007975744867837736,13.373926004296155,-0.0017965271116906114,-10.668288140141632,-24.042214144437786,133726.8700080407,93498.88205720956,False,MODE_B,SAME_BAR_CLOSE
320,tcs_ns,random_forest,C57,TARGET_D,2022-12-23,2022-12-23,3228.35009765625,2022-12-28,3257.10009765625,3,13359.601020244081,0.00890547776118588,13.415718191473623,0.007896824509794134,118.9141429692078,105.49842477773419,133726.8700080407,106963.98150223137,True,MODE_B,SAME_BAR_CLOSE
321,tcs_ns,random_forest,C57,TARGET_D,2022-12-26,2022-12-26,3252.89990234375,2022-12-28,3257.10009765625,2,13281.804711757839,0.0012912156655892526,13.287054810316882,0.0002901747727275796,17.14109947396331,3.8540446636464267,133726.8700080407,120249.64025865286,True,MODE_B,SAME_BAR_CLOSE
322,tcs_ns,random_forest,C57,TARGET_D,2022-12-27,2022-12-27,3259.5,2022-12-28,3257.10009765625,1,13351.693315066776,-0.000736279289384875,13.343442561748773,-0.0017352931941653125,-9.825659978469101,-23.169102540217875,133726.8700080407,133578.16447117942,False,MODE_B,SAME_BAR_CLOSE
1,tcs_ns,random_forest,C57,TARGET_D,2019-08-02,2019-08-05,2199.89990234375,2019-08-21,2186.199951171875,10,10000.0,-0.006227533878827495,9.96637789944056,-0.007221057901832138,-62.24420111888082,-72.21057901832138,99935.2548844219,99927.78942098167,False,MODE_B,NEXT_BAR_OPEN
2,tcs_ns,random_forest,C57,TARGET_D,2019-09-17,2019-09-18,2126.39990234375,2019-10-03,2060.25,10,9992.778942098168,-0.031108871981624237,9.834926422957654,-0.03207752088686061,-310.7086488099772,-320.54357523293487,98837.1850040457,9989.869986303314,False,MODE_B,NEXT_BAR_OPEN
3,tcs_ns,random_forest,C57,TARGET_D,2019-09-19,2019-09-20,2104.89990234375,2019-10-07,2047.699951171875,10,9997.986273929924,-0.027174665697016934,9.859708733026396,-0.02814724782498634,-271.55608867009096,-281.4157974031173,99755.41559682487,9822.72196242555,False,MODE_B,NEXT_BAR_OPEN
4,tcs_ns,random_forest,C57,TARGET_D,2019-09-20,2019-09-23,2099.0,2019-10-09,2020.0999755859375,10,9978.89468142863,-0.03758933988283111,9.788943700856633,-0.03855150994028325,-374.91251380327884,-384.7014575041355,98233.77624461256,19416.915186350045,False,MODE_B,NEXT_BAR_OPEN
5,tcs_ns,random_forest,C57,TARGET_D,2019-09-23,2019-09-24,2015.0,2019-10-10,2004.449951171875,10,9927.98109828282,-0.005235756242245658,9.899521853626386,-0.006230271794942471,-51.95449876372705,-61.854020617353434,96994.1668340638,19459.664639554256,False,MODE_B,NEXT_BAR_OPEN
6,tcs_ns,random_forest,C57,TARGET_D,2019-09-24,2019-09-25,2065.0,2019-10-11,1986.8499755859375,10,9857.39435623878,-0.03784504814240315,9.668496489055457,-0.038806962555522774,-372.8670371885244,-382.53553367757985,96676.03028655081,19235.106778709076,False,MODE_B,NEXT_BAR_OPEN
7,tcs_ns,random_forest,C57,TARGET_D,2019-09-25,2019-09-26,2097.89990234375,2019-10-14,2021.0,10,9902.475036451753,-0.03665565847914779,9.718599291611167,-0.03761876198458326,-362.8002521629448,-372.51885145455594,95863.8222851237,19097.459935051193,False,MODE_B,NEXT_BAR_OPEN
8,tcs_ns,random_forest,C57,TARGET_D,2019-09-26,2019-09-27,2085.0,2019-10-15,2037.300048828125,10,10002.04914509994,-0.02287767442296163,9.885194026767612,-0.023854552467957275,-228.70921209210613,-238.59440611887374,97285.6560597728,19274.53244551989,False,MODE_B,NEXT_BAR_OPEN
9,tcs_ns,random_forest,C57,TARGET_D,2019-09-27,2019-09-30,2061.85009765625,2019-10-16,2046.4000244140625,10,10000.364306719677,-0.007493305774144267,9.960415055788353,-0.008485564341696568,-74.89831970928725,-84.85873476507561,97980.49967588978,19461.472411497212,False,MODE_B,NEXT_BAR_OPEN
10,tcs_ns,random_forest,C57,TARGET_D,2019-09-30,2019-10-01,2095.949951171875,2019-10-17,2030.949951171875,10,9892.042898286812,-0.0310121908987653,9.736259619672705,-0.03198093646091426,-306.620535779076,-316.3567953987487,98523.19587367531,19239.1085467963,False,MODE_B,NEXT_BAR_OPEN
11,tcs_ns,random_forest,C57,TARGET_D,2019-10-01,2019-10-03,2070.0,2019-10-18,2057.35009765625,10,10058.188063007081,-0.006111063934178744,10.024955767391393,-0.007104704398010548,-61.43549719987221,-71.4604529672636,97810.94202190342,19373.516569468586,False,MODE_B,NEXT_BAR_OPEN
12,tcs_ns,random_forest,C57,TARGET_D,2019-10-03,2019-10-04,2060.60009765625,2019-10-22,2051.39990234375,10,9883.718500404571,-0.004464813586568498,9.859194122696419,-0.005460099889185327,-44.10689616610155,-53.96609028879797,98844.01693444977,19422.174777394015,False,MODE_B,NEXT_BAR_OPEN
13,tcs_ns,random_forest,C57,TARGET_D,2019-10-09,2019-10-10,2028.0,2019-10-25,2124.949951171875,10,9823.377624461256,0.047805695844119825,10.055611078142885,0.04675815209969966,469.37859617548867,459.3229850973458,99747.3714719392,19846.778458050307,True,MODE_B,NEXT_BAR_OPEN
14,tcs_ns,random_forest,C57,TARGET_D,2019-10-10,2019-10-11,1931.0,2019-10-27,2115.699951171875,10,9699.41668340638,0.09564989703359658,10.16063399571065,0.09455452104903725,927.2843329502422,917.1236989545316,101602.63487803348,30463.31884041122,True,MODE_B,NEXT_BAR_OPEN
15,tcs_ns,random_forest,C57,TARGET_D,2019-10-11,2019-10-14,1995.0,2019-10-29,2194.85009765625,10,9667.603028655081,0.10017548754699249,10.14917243708937,0.09907558710331738,967.9726183829008,957.8234459458114,101241.43713656632,41088.745315012115,True,MODE_B,NEXT_BAR_OPEN
16,tcs_ns,random_forest,C57,TARGET_D,2019-10-14,2019-10-15,2032.0,2019-10-30,2252.800048828125,10,9586.38222851237,0.10866144135242373,10.104560270580372,0.10755305707643163,1041.149275250261,1031.0447149796807,103883.99176626731,51706.172258504164,True,MODE_B,NEXT_BAR_OPEN
17,tcs_ns,random_forest,C57,TARGET_D,2019-10-15,2019-10-16,2038.0,2019-10-31,2269.64990234375,10,9728.56560597728,0.11366531027661923,10.278757228543675,0.11255192338267019,1105.2475279357786,1094.968770707235,105536.64394986656,62529.706635188675,True,MODE_B,NEXT_BAR_OPEN
18,tcs_ns,random_forest,C57,TARGET_D,2019-10-16,2019-10-17,2014.0,2019-11-01,2200.89990234375,10,9798.049967588979,0.09280034873075968,10.250004366420445,0.0917078215821161,908.8078226467289,898.5578182803085,105933.85533793079,73226.31442105796,True,MODE_B,NEXT_BAR_OPEN
19,tcs_ns,random_forest,C57,TARGET_D,2019-10-17,2019-10-18,2037.5,2019-11-04,2193.949951171875,10,9852.319587367532,0.07678525210889571,10.227923800946561,0.07570873605309984,756.1345869517406,745.9066631507941,104613.74862453295,83824.5406715763,True,MODE_B,NEXT_BAR_OPEN
20,tcs_ns,random_forest,C57,TARGET_D,2019-10-18,2019-10-22,2080.0,2019-11-05,2201.85009765625,10,9781.094202190343,0.05858177771935096,10.065002623370567,0.05752346058707604,572.7073894615447,562.6423868381742,104509.33234155449,94168.27726060481,True,MODE_B,NEXT_BAR_OPEN
21,tcs_ns,random_forest,C57,TARGET_D,2019-10-23,2019-10-24,2084.0,2019-11-07,2185.35009765625,10,9858.096928902309,0.04863248447996641,10.095224421682033,0.04758411415360756,479.18403402389765,469.0888096022156,104515.52193735061,104495.46299910934,True,MODE_B,NEXT_BAR_OPEN
22,tcs_ns,random_forest,C57,TARGET_D,2019-11-20,2019-11-21,2112.0,2019-12-05,2121.300048828125,10,10449.546299910935,0.004403432210286458,10.469929344248722,0.0033992798789342247,45.99086182552754,35.52093248127882,104787.92685961525,11093.147351208383,True,MODE_B,NEXT_BAR_OPEN
